date,label,high,low,average,volume,numberOfTrades,open,close,stock,momentum_roc,momentum_rsi,momentum_stoch,trend_aroon_ind,trend_macd,trend_macd_signal,trend_macd_diff
2020-08-18 14:19:00,2:19 PM,41.825,41.82,41.822,200,2,41.82,41.825,CSCO,-0.14327,31.87132,11.76471,-88.0,-0.03334,-0.03337,2e-05
2020-08-18 14:20:00,2:20 PM,41.825,41.815,41.822,1958,10,41.815,41.825,CSCO,-0.1194,34.01635,17.64706,-88.0,-0.0321,-0.03311,0.00101
2020-08-18 14:21:00,2:21 PM,41.85,41.825,41.836,4408,27,41.825,41.845,CSCO,-0.02389,41.89676,41.17647,-84.0,-0.02916,-0.03232,0.00316
2020-08-18 14:22:00,2:22 PM,41.87,41.84,41.844,423,10,41.84,41.87,CSCO,0.02389,49.94427,89.55224,-80.0,-0.02454,-0.03077,0.00623
2020-08-18 14:23:00,2:23 PM,41.89,41.87,41.878,799,20,41.87,41.89,CSCO,0.10755,54.05601,93.75,-76.0,-0.01943,-0.0285,0.00907
2020-08-18 14:24:00,2:24 PM,41.9,41.89,41.896,712,12,41.89,41.895,CSCO,0.18412,57.09255,96.66667,-72.0,-0.01426,-0.02565,0.01139
2020-08-18 14:25:00,2:25 PM,41.9,41.875,41.89,4414,17,41.9,41.875,CSCO,0.09561,50.50249,68.42105,-64.0,-0.0118,-0.02288,0.01108
2020-08-18 14:26:00,2:26 PM,41.87,41.86,41.867,306,3,41.865,41.87,CSCO,0.08366,49.11492,63.15789,-64.0,-0.01013,-0.02033,0.0102
2020-08-18 14:27:00,2:27 PM,41.87,41.87,41.87,100,1,41.87,41.87,CSCO,0.0478,46.3708,52.63158,24.0,-0.00951,-0.01817,0.00866
2020-08-18 14:28:00,2:28 PM,41.875,41.87,41.874,800,3,41.87,41.875,CSCO,0.11475,51.61149,71.57895,24.0,-0.00748,-0.01603,0.00855
2020-08-18 14:29:00,2:29 PM,41.895,41.875,41.893,512,10,41.875,41.895,CSCO,0.15539,55.98608,89.47368,24.0,-0.00444,-0.01371,0.00927
2020-08-18 14:30:00,2:30 PM,41.895,41.89,41.891,525,5,41.895,41.895,CSCO,0.17936,54.42753,84.21053,24.0,-0.00242,-0.01145,0.00904
2020-08-18 14:31:00,2:31 PM,41.89,41.875,41.878,1129,8,41.89,41.88,CSCO,0.14825,51.9363,75.78947,24.0,-0.00144,-0.00945,0.00801
2020-08-18 14:32:00,2:32 PM,41.88,41.875,41.876,841,10,41.88,41.88,CSCO,0.1315,51.30407,73.68421,24.0,-0.00081,-0.00772,0.00691
2020-08-18 14:33:00,2:33 PM,41.895,41.875,41.89,532,7,41.875,41.89,CSCO,0.09559,52.84937,77.77778,24.0,8e-05,-0.00616,0.00624
2020-08-18 14:34:00,2:34 PM,41.885,41.875,41.877,1150,7,41.88,41.885,CSCO,0.01194,49.46824,62.5,24.0,-1e-05,-0.00493,0.00492
2020-08-18 14:35:00,2:35 PM,41.88,41.875,41.878,331,5,41.875,41.88,CSCO,-0.01194,51.15104,61.53846,24.0,0.00031,-0.00388,0.00419
2020-08-18 14:36:00,2:36 PM,41.88,41.86,41.867,920,5,41.88,41.86,CSCO,-0.08831,44.73379,0.0,24.0,-0.00104,-0.00331,0.00228
2020-08-18 14:37:00,2:37 PM,41.875,41.855,41.859,1251,13,41.86,41.86,CSCO,-0.02627,46.18787,18.0,24.0,-0.00176,-0.003,0.00124
2020-08-18 14:38:00,2:38 PM,41.875,41.87,41.873,1010,11,41.87,41.875,CSCO,0.01911,51.04296,46.0,24.0,-0.00119,-0.00264,0.00145
2020-08-18 14:39:00,2:39 PM,41.875,41.875,41.875,1798,12,41.875,41.875,CSCO,0.03106,49.33112,40.0,24.0,-0.00113,-0.00234,0.00121
2020-08-18 14:40:00,2:40 PM,41.875,41.875,41.875,100,1,41.875,41.875,CSCO,-0.00716,50.0527,44.44444,24.0,-0.00091,-0.00205,0.00114
2020-08-18 14:41:00,2:41 PM,41.88,41.865,41.871,632,9,41.875,41.88,CSCO,-0.0358,51.89704,55.55556,24.0,-0.00032,-0.00171,0.00138
2020-08-18 14:42:00,2:42 PM,41.9,41.88,41.893,523,8,41.88,41.89,CSCO,-0.01194,53.73675,56.60377,24.0,0.00053,-0.00126,0.00179
2020-08-18 14:43:00,2:43 PM,41.87,41.87,41.87,3,1,41.87,41.87,CSCO,-0.02865,47.82715,28.30189,20.0,0.0,-0.00101,0.00101
2020-08-18 14:44:00,2:44 PM,41.88,41.875,41.877,143,4,41.88,41.875,CSCO,-0.01194,49.80858,37.73585,16.0,-1e-05,-0.00081,0.00079
2020-08-18 14:45:00,2:45 PM,41.89,41.875,41.883,1307,11,41.875,41.89,CSCO,0.01194,55.29397,66.03774,12.0,0.00117,-0.00041,0.00158
2020-08-18 14:46:00,2:46 PM,41.895,41.89,41.892,216,5,41.89,41.895,CSCO,0.03582,55.29397,66.03774,-12.0,0.00209,9e-05,0.002
2020-08-18 14:47:00,2:47 PM,41.905,41.89,41.893,275,6,41.89,41.89,CSCO,0.0382,57.45119,77.35849,-12.0,0.00326,0.00072,0.00253
2020-08-18 14:48:00,2:48 PM,41.9,41.895,41.895,210,3,41.895,41.9,CSCO,0.07167,54.6132,66.03774,-12.0,0.00366,0.00131,0.00235
2020-08-18 14:49:00,2:49 PM,41.9,41.89,41.898,491,6,41.89,41.9,CSCO,0.06211,54.6132,66.03774,80.0,0.00393,0.00183,0.0021
2020-08-18 14:50:00,2:50 PM,41.895,41.89,41.892,544,7,41.895,41.895,CSCO,0.02865,54.6132,66.03774,80.0,0.0041,0.00229,0.00181
2020-08-18 14:51:00,2:51 PM,41.895,41.89,41.893,369,5,41.89,41.89,CSCO,0.04299,55.07516,64.58333,80.0,0.00427,0.00268,0.00158
2020-08-18 14:52:00,2:52 PM,41.895,41.89,41.892,235,4,41.895,41.89,CSCO,0.0597,59.10906,82.22222,64.0,0.00507,0.00316,0.00191
2020-08-18 14:53:00,2:53 PM,41.895,41.885,41.886,2744,23,41.895,41.895,CSCO,0.03582,56.09551,71.11111,64.0,0.00523,0.00357,0.00166
2020-08-18 14:54:00,2:54 PM,41.89,41.885,41.89,211,4,41.89,41.885,CSCO,0.0,50.54516,48.88889,64.0,0.00451,0.00376,0.00075
2020-08-18 14:55:00,2:55 PM,41.885,41.885,41.885,132,2,41.885,41.885,CSCO,0.02627,48.47889,28.94737,64.0,0.00357,0.00372,-0.00015
2020-08-18 14:56:00,2:56 PM,41.89,41.88,41.885,1500,10,41.88,41.89,CSCO,0.01433,48.47889,29.72973,64.0,0.0028,0.00354,-0.00074
2020-08-18 14:57:00,2:57 PM,41.91,41.9,41.902,2300,12,41.9,41.91,CSCO,0.04774,61.65812,80.0,84.0,0.00447,0.00372,0.00075
2020-08-18 14:58:00,2:58 PM,41.915,41.91,41.912,300,3,41.91,41.915,CSCO,0.02626,56.80191,62.0,84.0,0.00501,0.00398,0.00103
2020-08-18 14:59:00,2:59 PM,41.92,41.895,41.903,1890,6,41.895,41.92,CSCO,0.09786,67.74516,100.0,92.0,0.00825,0.00484,0.00342
2020-08-18 15:00:00,3 PM,41.94,41.92,41.934,506,6,41.94,41.925,CSCO,0.07162,60.01367,61.53846,92.0,0.00934,0.00574,0.0036
2020-08-18 15:01:00,3:01 PM,41.925,41.925,41.925,100,1,41.925,41.925,CSCO,0.08355,61.40869,69.23077,88.0,0.01048,0.00669,0.0038
2020-08-18 15:02:00,3:02 PM,41.94,41.92,41.931,916,11,41.925,41.94,CSCO,0.1313,66.45063,92.85714,76.0,0.01286,0.00792,0.00494
2020-08-18 15:03:00,3:03 PM,41.95,41.945,41.945,238,4,41.945,41.95,CSCO,0.12891,66.45063,92.85714,76.0,0.01457,0.00925,0.00532
2020-08-18 15:04:00,3:04 PM,41.945,41.925,41.942,1717,15,41.945,41.925,CSCO,0.04773,55.86888,57.14286,76.0,0.01375,0.01015,0.0036
2020-08-18 15:05:00,3:05 PM,41.94,41.925,41.931,880,9,41.925,41.935,CSCO,0.09548,59.98611,78.57143,76.0,0.01415,0.01095,0.0032
2020-08-18 15:06:00,3:06 PM,41.945,41.945,41.945,511,2,41.945,41.945,CSCO,0.13131,61.28278,85.71429,76.0,0.0147,0.0117,0.003
2020-08-18 15:07:00,3:07 PM,41.95,41.93,41.94,698,10,41.945,41.93,CSCO,0.12894,59.21624,73.33333,76.0,0.01456,0.01227,0.00229
2020-08-18 15:08:00,3:08 PM,41.935,41.925,41.931,338,5,41.93,41.925,CSCO,0.09312,53.39869,53.33333,72.0,0.0131,0.01244,0.00066
2020-08-18 15:09:00,3:09 PM,41.925,41.92,41.924,120,2,41.92,41.925,CSCO,0.04772,56.46906,66.66667,28.0,0.01259,0.01247,0.00012
2020-08-18 15:10:00,3:10 PM,41.925,41.92,41.923,645,9,41.925,41.925,CSCO,0.05728,54.53434,59.45946,28.0,0.01166,0.01231,-0.00065
2020-08-18 15:11:00,3:11 PM,41.93,41.92,41.924,1500,11,41.925,41.925,CSCO,-0.031,54.13486,52.30769,28.0,0.01071,0.01199,-0.00128
2020-08-18 15:12:00,3:12 PM,41.935,41.93,41.934,1900,16,41.935,41.935,CSCO,0.03578,57.79711,69.23077,28.0,0.01073,0.01174,-0.00101
2020-08-18 15:13:00,3:13 PM,41.935,41.93,41.931,233,6,41.935,41.93,CSCO,0.00239,53.99803,27.5,28.0,0.0099,0.01137,-0.00147
2020-08-18 15:14:00,3:14 PM,41.965,41.925,41.951,2781,27,41.925,41.965,CSCO,0.04768,64.79655,96.15385,76.0,0.01225,0.01154,0.0007
2020-08-18 15:15:00,3:15 PM,41.97,41.945,41.953,3180,30,41.965,41.945,CSCO,0.0,57.36037,50.0,76.0,0.01235,0.01171,0.00065
2020-08-18 15:16:00,3:16 PM,41.95,41.935,41.942,1432,13,41.95,41.945,CSCO,0.05964,57.36037,50.0,76.0,0.01229,0.01182,0.00047
2020-08-18 15:17:00,3:17 PM,41.945,41.92,41.93,712,9,41.945,41.925,CSCO,-0.02385,50.62266,16.66667,76.0,0.01051,0.01156,-0.00105
2020-08-18 15:18:00,3:18 PM,41.925,41.915,41.918,863,8,41.915,41.925,CSCO,-0.07153,46.23607,0.0,76.0,0.0078,0.01081,-0.00301
2020-08-18 15:19:00,3:19 PM,41.925,41.915,41.917,2460,9,41.915,41.925,CSCO,-0.03577,49.38495,15.38462,76.0,0.00638,0.00992,-0.00354
2020-08-18 15:20:00,3:20 PM,41.925,41.92,41.924,263,17,41.925,41.925,CSCO,0.01193,50.93239,23.07692,72.0,0.0056,0.00906,-0.00346
2020-08-18 15:21:00,3:21 PM,41.945,41.915,41.931,2715,42,41.925,41.945,CSCO,0.03577,56.64248,53.84615,64.0,0.00652,0.00855,-0.00203
2020-08-18 15:22:00,3:22 PM,41.96,41.935,41.943,1747,24,41.935,41.955,CSCO,0.08348,60.36764,76.92308,64.0,0.00836,0.00851,-0.00015
2020-08-18 15:23:00,3:23 PM,41.955,41.945,41.95,800,5,41.95,41.955,CSCO,0.06917,57.86892,66.15385,-16.0,0.00915,0.00864,0.00051
2020-08-18 15:24:00,3:24 PM,41.975,41.95,41.964,1810,23,41.96,41.95,CSCO,0.03577,56.78413,57.14286,-16.0,0.00942,0.0088,0.00063
2020-08-18 15:25:00,3:25 PM,41.945,41.935,41.938,3549,17,41.935,41.94,CSCO,0.04532,54.93575,50.0,-16.0,0.00913,0.00886,0.00027
2020-08-18 15:26:00,3:26 PM,41.95,41.94,41.947,730,11,41.94,41.95,CSCO,-0.01191,59.22395,71.42857,-16.0,0.01,0.00909,0.00091
2020-08-18 15:27:00,3:27 PM,41.965,41.96,41.964,1096,13,41.96,41.965,CSCO,0.04768,60.57081,78.57143,-16.0,0.01096,0.00946,0.0015
2020-08-18 15:28:00,3:28 PM,41.985,41.965,41.978,2602,20,41.965,41.985,CSCO,0.10728,66.52467,100.0,40.0,0.01358,0.01029,0.00329
2020-08-18 15:29:00,3:29 PM,41.99,41.97,41.979,2408,22,41.985,41.98,CSCO,0.13119,62.46174,87.5,40.0,0.01469,0.01117,0.00352
2020-08-18 15:30:00,3:30 PM,41.985,41.975,41.98,2537,31,41.985,41.975,CSCO,0.15509,60.47302,81.25,40.0,0.01498,0.01193,0.00305
2020-08-18 15:31:00,3:31 PM,41.995,41.98,41.991,1842,26,41.98,41.99,CSCO,0.16698,64.15971,88.88889,40.0,0.01624,0.01279,0.00345
2020-08-18 15:32:00,3:32 PM,41.995,41.98,41.991,600,12,41.98,41.995,CSCO,0.16696,65.32082,94.44444,56.0,0.01744,0.01372,0.00372
2020-08-18 15:33:00,3:33 PM,42.005,41.99,41.996,1204,21,41.995,42.005,CSCO,0.14304,67.58282,94.73684,60.0,0.01898,0.01478,0.00421
2020-08-18 15:34:00,3:34 PM,42.01,41.995,42.004,3943,36,42.0,41.995,CSCO,0.09533,65.28972,89.47368,60.0,0.01957,0.01573,0.00384
2020-08-18 15:35:00,3:35 PM,42.005,41.995,42.002,1866,16,42.005,42.005,CSCO,0.12395,66.51333,93.75,60.0,0.02021,0.01663,0.00358
2020-08-18 15:36:00,3:36 PM,42.02,42.01,42.014,1277,15,42.01,42.01,CSCO,0.13111,66.51333,83.33333,60.0,0.02048,0.0174,0.00308
2020-08-18 15:37:00,3:37 PM,42.005,41.995,41.999,1146,9,42.005,41.995,CSCO,0.1192,61.48574,72.22222,60.0,0.01966,0.01785,0.00181
2020-08-18 15:38:00,3:38 PM,41.995,41.95,41.988,3634,28,41.99,41.95,CSCO,-0.03575,43.69956,16.66667,60.0,0.01481,0.01724,-0.00244
2020-08-18 15:39:00,3:39 PM,41.96,41.945,41.951,2290,14,41.945,41.955,CSCO,-0.02383,47.00162,23.52941,60.0,0.01163,0.01612,-0.00449
2020-08-18 15:40:00,3:40 PM,41.965,41.93,41.96,1632,15,41.965,41.935,CSCO,-0.14051,40.81456,1.11111,60.0,0.0071,0.01432,-0.00722
2020-08-18 15:41:00,3:41 PM,41.94,41.935,41.937,1266,6,41.935,41.935,CSCO,-0.10719,42.18065,5.55556,60.0,0.00378,0.01221,-0.00843
2020-08-18 15:42:00,3:42 PM,41.935,41.925,41.929,814,9,41.93,41.935,CSCO,-0.09529,42.18065,15.0,60.0,0.00114,0.01,-0.00885
2020-08-18 15:43:00,3:43 PM,41.935,41.895,41.919,5082,32,41.925,41.905,CSCO,-0.20243,35.12806,11.53846,-40.0,-0.00333,0.00733,-0.01066
2020-08-18 15:44:00,3:44 PM,41.935,41.89,41.912,1970,21,41.91,41.89,CSCO,-0.23812,33.13904,3.84615,-44.0,-0.0076,0.00435,-0.01194
2020-08-18 15:45:00,3:45 PM,41.9,41.885,41.894,4572,34,41.89,41.895,CSCO,-0.26187,33.13904,10.71429,-44.0,-0.01085,0.00131,-0.01216
2020-08-18 15:46:00,3:46 PM,41.92,41.885,41.892,3306,25,41.89,41.915,CSCO,-0.20238,40.90088,25.0,-44.0,-0.01168,-0.00129,-0.01039
2020-08-18 15:47:00,3:47 PM,41.92,41.905,41.908,1554,17,41.905,41.915,CSCO,-0.21426,40.90088,25.0,-44.0,-0.0122,-0.00347,-0.00873
2020-08-18 15:48:00,3:48 PM,41.91,41.905,41.906,4050,39,41.905,41.91,CSCO,-0.21426,40.90088,25.0,-44.0,-0.01247,-0.00527,-0.0072
2020-08-18 15:49:00,3:49 PM,41.915,41.895,41.901,2484,22,41.91,41.905,CSCO,-0.20241,39.47016,21.42857,-44.0,-0.01293,-0.0068,-0.00613
2020-08-18 15:50:00,3:50 PM,41.96,41.9,41.938,14693,84,41.9,41.945,CSCO,0.0,52.10099,50.0,-44.0,-0.01036,-0.00751,-0.00284
2020-08-18 15:51:00,3:51 PM,41.95,41.935,41.941,2533,22,41.95,41.935,CSCO,-0.0429,49.55556,48.30508,-44.0,-0.00886,-0.00778,-0.00108
2020-08-18 15:52:00,3:52 PM,41.945,41.93,41.936,3514,35,41.935,41.935,CSCO,0.02146,50.53158,66.66667,-44.0,-0.00735,-0.0077,0.00035
2020-08-18 15:53:00,3:53 PM,41.97,41.935,41.952,4179,32,41.94,41.965,CSCO,0.08346,59.06179,100.0,-44.0,-0.00369,-0.0069,0.00321
2020-08-18 15:54:00,3:54 PM,41.985,41.965,41.969,12339,64,41.98,41.985,CSCO,0.13116,63.57166,100.0,-44.0,0.00082,-0.00535,0.00617
2020-08-18 15:55:00,3:55 PM,42.0,41.98,41.991,17778,81,41.985,41.995,CSCO,0.21477,64.62097,92.0,-44.0,0.00474,-0.00333,0.00807
2020-08-18 15:56:00,3:56 PM,42.0,41.98,41.995,12888,63,41.995,41.98,CSCO,0.20289,59.11922,80.0,-44.0,0.00656,-0.00135,0.00792
2020-08-18 15:57:00,3:57 PM,41.995,41.97,41.986,3561,23,41.98,41.97,CSCO,0.19095,57.36596,76.0,-44.0,0.00751,0.00042,0.0071
2020-08-18 15:58:00,3:58 PM,41.995,41.97,41.985,6118,47,41.975,41.99,CSCO,0.17893,61.09368,88.0,-36.0,0.00937,0.00221,0.00716
2020-08-18 15:59:00,3:59 PM,41.985,41.95,41.969,5849,41,41.985,41.98,CSCO,0.13122,54.27905,72.0,-36.0,0.00913,0.00359,0.00553
2020-08-18 09:30:00,09:30 AM,458.89,457.48,458.029,1213,24,457.48,458.51,AAPL,0.0,100.0,65.23179,0.0,0.0,0.0,0.0
2020-08-18 09:31:00,09:31 AM,459.26,458.2,458.556,1821,23,458.335,459.26,AAPL,0.0,100.0,97.12042,4.0,0.0694,0.01388,0.05552
2020-08-18 09:32:00,09:32 AM,459.54,458.66,459.513,802,26,459.5,458.8,AAPL,0.0,64.48119,62.94643,4.0,0.08749,0.0286,0.05889
2020-08-18 09:33:00,09:33 AM,458.8,457.85,458.26,300,3,458.8,457.85,AAPL,0.0,41.59735,34.375,-8.0,0.0496,0.0328,0.0168
2020-08-18 09:34:00,09:34 AM,458.65,458.01,458.189,106,6,458.18,458.58,AAPL,0.0,55.3341,57.36607,-8.0,0.06044,0.03833,0.02211
2020-08-18 09:35:00,09:35 AM,459.87,458.77,459.192,1119,12,458.77,459.87,AAPL,0.0,70.5932,85.2459,8.0,0.1524,0.06115,0.09126
2020-08-18 09:36:00,09:36 AM,460.74,459.805,460.208,986,17,459.85,460.74,AAPL,0.0,77.34126,94.49704,12.0,0.29084,0.10708,0.18376
2020-08-18 09:37:00,09:37 AM,461.38,460.64,461.009,766,16,460.71,461.38,AAPL,0.0,82.35128,99.16865,16.0,0.47425,0.18052,0.29373
2020-08-18 09:38:00,09:38 AM,461.89,461.4,461.655,936,16,461.61,461.89,AAPL,0.0,82.58379,92.35808,20.0,0.61692,0.2678,0.34913
2020-08-18 09:39:00,09:39 AM,461.96,461.425,461.742,1303,17,461.95,461.845,AAPL,0.0,83.14888,94.57701,24.0,0.73205,0.36065,0.3714
2020-08-18 09:40:00,09:40 AM,461.85,461.745,461.746,101,2,461.745,461.85,AAPL,0.0,67.36082,75.66161,24.0,0.74434,0.43739,0.30695
2020-08-18 09:41:00,09:41 AM,461.16,460.69,460.949,686,12,460.925,460.85,AAPL,0.0,65.39785,72.88503,24.0,0.73528,0.49697,0.23831
2020-08-18 09:42:00,09:42 AM,461.22,460.82,461.007,730,15,460.9,461.12,AAPL,0.59231,68.06035,80.2603,24.0,0.74692,0.54696,0.19996
2020-08-18 09:43:00,09:43 AM,461.04,460.94,460.942,102,2,461.04,460.94,AAPL,0.37126,65.8147,77.22343,24.0,0.73636,0.58484,0.15153
2020-08-18 09:44:00,09:44 AM,460.75,460.19,460.462,605,11,460.75,460.19,AAPL,0.28989,54.47681,56.94221,24.0,0.65429,0.59873,0.05556
2020-08-18 09:45:00,09:45 AM,461.0,460.255,460.444,513,11,460.255,461.0,AAPL,0.62205,62.03541,77.2047,24.0,0.65273,0.60953,0.0432
2020-08-18 09:46:00,09:46 AM,461.07,460.89,460.967,300,3,461.07,460.94,AAPL,0.45675,59.15083,71.67856,24.0,0.62492,0.61261,0.01231
2020-08-18 09:47:00,09:47 AM,460.915,460.655,460.814,892,10,460.85,460.78,AAPL,0.24797,59.98573,73.98112,24.0,0.60399,0.61088,-0.00689
2020-08-18 09:48:00,09:48 AM,460.945,460.56,460.695,811,12,460.91,460.61,AAPL,-0.00087,56.38652,59.1954,24.0,0.55757,0.60022,-0.04265
2020-08-18 09:49:00,09:49 AM,460.595,460.25,460.388,500,5,460.595,460.25,AAPL,-0.28923,52.30732,26.25,24.0,0.48693,0.57756,-0.09063
2020-08-18 09:50:00,09:50 AM,460.16,459.67,459.951,914,9,460.02,459.67,AAPL,-0.40726,47.16315,8.87097,24.0,0.38695,0.53944,-0.15249
2020-08-18 09:51:00,09:51 AM,459.41,458.85,459.05,702,10,459.41,459.215,AAPL,-0.58148,41.15829,7.7044,24.0,0.25036,0.48162,-0.23126
2020-08-18 09:52:00,09:52 AM,459.245,457.475,457.937,1176,12,459.245,457.61,AAPL,-0.66156,32.8984,14.33559,-52.0,0.04189,0.39368,-0.35178
2020-08-18 09:53:00,09:53 AM,458.57,458.025,458.297,3529,64,458.075,458.39,AAPL,-0.5146,38.78548,26.224,-52.0,-0.07804,0.29933,-0.37737
2020-08-18 09:54:00,09:54 AM,458.39,457.415,457.949,331,7,458.39,457.415,AAPL,-0.90937,30.91492,1.67391,-60.0,-0.28933,0.1816,-0.47093
2020-08-18 09:55:00,09:55 AM,458.005,456.965,457.298,2008,34,457.06,457.9,AAPL,-0.66276,39.77754,25.09611,-60.0,-0.37197,0.07089,-0.44286
2020-08-18 09:56:00,09:56 AM,458.3,457.88,458.088,797,11,458.3,457.96,AAPL,-0.47161,40.31459,26.48441,-60.0,-0.42729,-0.02875,-0.39854
2020-08-18 09:57:00,09:57 AM,458.105,458.04,458.051,24,4,458.04,458.04,AAPL,-0.66376,40.25511,26.27082,-60.0,-0.46656,-0.11631,-0.35025
2020-08-18 09:58:00,09:58 AM,458.25,457.685,457.806,303,5,458.25,457.685,AAPL,-0.67713,38.42368,19.86331,-60.0,-0.51594,-0.19623,-0.3197
2020-08-18 09:59:00,09:59 AM,458.49,458.26,458.454,1207,10,458.27,458.49,AAPL,-0.51858,45.77418,37.59077,-60.0,-0.48254,-0.25349,-0.22904
2020-08-18 10:00:00,10 AM,458.66,458.36,458.628,1120,6,458.56,458.36,AAPL,-0.51457,43.93679,35.20794,-60.0,-0.47241,-0.29728,-0.17513
2020-08-18 10:01:00,10:01 AM,458.645,458.16,458.448,614,9,458.16,458.645,AAPL,-0.33679,47.86024,46.3138,-60.0,-0.42159,-0.32214,-0.09945
2020-08-18 10:02:00,10:02 AM,458.61,458.595,458.61,30,2,458.61,458.595,AAPL,-0.26537,46.66303,46.27249,-60.0,-0.38974,-0.33566,-0.05408
2020-08-18 10:03:00,10:03 AM,458.555,458.36,458.448,301,4,458.555,458.36,AAPL,-0.13397,46.11948,48.66385,-60.0,-0.36593,-0.34171,-0.02421
2020-08-18 10:04:00,10:04 AM,458.43,458.24,458.33,637,8,458.24,458.38,AAPL,0.12035,45.5481,55.1495,-48.0,-0.34869,-0.34311,-0.00558
2020-08-18 10:05:00,10:05 AM,458.275,458.12,458.136,103,3,458.275,458.12,AAPL,-0.07832,42.62342,50.19305,-48.0,-0.35992,-0.34647,-0.01345
2020-08-18 10:06:00,10:06 AM,458.375,457.99,458.11,949,12,458.16,458.105,AAPL,0.26549,43.59846,68.13725,-48.0,-0.35744,-0.34867,-0.00878
2020-08-18 10:07:00,10:07 AM,457.83,457.51,457.73,602,8,457.805,457.58,AAPL,-0.11029,38.03051,32.84314,-36.0,-0.40886,-0.3607,-0.04816
2020-08-18 10:08:00,10:08 AM,457.65,457.255,457.35,357,7,457.375,457.65,AAPL,-0.11791,38.38361,34.31373,-36.0,-0.4421,-0.37698,-0.06511
2020-08-18 10:09:00,10:09 AM,457.59,456.8,457.228,1362,18,457.59,456.8,AAPL,-0.25876,33.84875,3.15534,-96.0,-0.51535,-0.40466,-0.11069
2020-08-18 10:10:00,10:10 AM,457.265,456.71,457.173,2305,17,456.71,457.26,AAPL,-0.08959,39.43684,32.44444,-88.0,-0.52897,-0.42952,-0.09945
2020-08-18 10:11:00,10:11 AM,457.405,457.13,457.217,898,17,457.26,457.13,AAPL,-0.29881,38.47881,26.66667,-88.0,-0.54399,-0.45241,-0.09158
2020-08-18 10:12:00,10:12 AM,457.16,456.955,457.063,1000,8,457.045,457.0,AAPL,-0.24945,38.14869,24.75556,-84.0,-0.55299,-0.47253,-0.08046
2020-08-18 10:13:00,10:13 AM,,,,0,0,,,AAPL,-0.22347,45.08646,50.88889,-80.0,-0.50683,-0.47939,-0.02744
2020-08-18 10:14:00,10:14 AM,458.36,458.09,458.24,314,7,458.09,458.36,AAPL,-0.05234,51.33495,78.70165,-76.0,-0.41503,-0.46652,0.05149
2020-08-18 10:15:00,10:15 AM,458.53,458.32,458.403,1088,15,458.32,458.35,AAPL,-0.03817,51.28468,78.47932,-72.0,-0.33878,-0.44097,0.10219
2020-08-18 10:16:00,10:16 AM,458.58,458.18,458.528,2430,29,458.18,458.345,AAPL,-0.00393,52.16258,85.93968,-32.0,-0.26824,-0.40642,0.13819
2020-08-18 10:17:00,10:17 AM,458.265,457.87,458.095,1142,15,458.265,457.87,AAPL,-0.03275,47.00383,63.5514,-32.0,-0.24916,-0.37497,0.12581
2020-08-18 10:18:00,10:18 AM,458.0,457.94,457.97,200,2,457.94,458.0,AAPL,0.0,49.62119,77.14561,-32.0,-0.21223,-0.34242,0.13019
2020-08-18 10:19:00,10:19 AM,458.05,457.8,457.947,1000,10,458.05,457.955,AAPL,0.11478,47.56567,67.74349,-32.0,-0.19643,-0.31322,0.11679
2020-08-18 10:20:00,10:20 AM,457.935,457.475,457.682,964,13,457.935,457.62,AAPL,0.04591,44.65421,54.00193,-32.0,-0.20455,-0.29149,0.08694
2020-08-18 10:21:00,10:21 AM,457.695,457.435,457.535,700,7,457.695,457.435,AAPL,0.1237,41.75682,39.53713,-32.0,-0.23251,-0.27969,0.04718
2020-08-18 10:22:00,10:22 AM,457.345,457.135,457.221,1106,11,457.145,457.135,AAPL,-0.01968,40.07658,30.85824,-32.0,-0.26613,-0.27698,0.01085
2020-08-18 10:23:00,10:23 AM,457.1,456.95,457.024,706,11,457.1,457.08,AAPL,0.01663,40.59146,32.59402,-32.0,-0.28656,-0.2789,-0.00766
2020-08-18 10:24:00,10:24 AM,457.265,457.13,457.149,310,4,457.17,457.265,AAPL,0.0116,39.91434,16.53364,-32.0,-0.30457,-0.28403,-0.02054
2020-08-18 10:25:00,10:25 AM,457.16,456.985,457.038,400,4,457.16,457.02,AAPL,-0.01202,46.85747,43.89966,-32.0,-0.27692,-0.28261,0.00569
2020-08-18 10:26:00,10:26 AM,457.7,457.565,457.62,565,6,457.7,457.68,AAPL,-0.14402,47.1316,45.03991,-28.0,-0.2505,-0.27619,0.02569
2020-08-18 10:27:00,10:27 AM,457.365,456.79,457.048,808,11,457.365,456.79,AAPL,-0.32513,38.25841,5.51471,-24.0,-0.29356,-0.27966,-0.0139
2020-08-18 10:28:00,10:28 AM,456.77,456.3,456.53,400,4,456.77,456.3,AAPL,-0.35889,37.63698,21.02369,-96.0,-0.32937,-0.2896,-0.03977
2020-08-18 10:29:00,10:29 AM,456.77,456.43,456.607,1212,14,456.665,456.43,AAPL,-0.31668,34.9656,8.46024,-52.0,-0.37737,-0.30716,-0.07021
2020-08-18 10:30:00,10:30 AM,456.5,456.125,456.226,501,8,456.5,456.4,AAPL,-0.28596,40.75926,33.77193,-52.0,-0.38036,-0.3218,-0.05857
2020-08-18 10:31:00,10:31 AM,457.1,456.76,456.894,270,4,456.76,456.99,AAPL,-0.19763,43.742,46.77804,-52.0,-0.36162,-0.32976,-0.03186
